DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2022-02-01,8.0,5.0,1.0,,10.0,14.0,45.0,155.0,154.0,109.0,134.0,148.0,147.0,155.0,369.0,833.0,992.0,973.0,899.0,556.0,321.0,233.0,188.0,180.0,10.0,5.0,6.0,5.0,12.0,29.0,66.0,152.0,154.0,142.0,147.0,152.0,154.0,157.0,372.0,923.0,1006.0,1245.0,997.0,735.0,502.0,250.0,185.0,176.0
2022-02-02,105.0,55.0,40.0,45.0,50.0,147.0,262.0,766.0,779.0,708.0,778.0,782.0,821.0,783.0,792.0,775.0,237.0,226.0,181.0,104.0,66.0,37.0,28.0,16.0,119.0,82.0,73.0,62.0,89.0,179.0,319.0,861.0,826.0,696.0,755.0,816.0,943.0,918.0,871.0,878.0,264.0,263.0,200.0,114.0,80.0,34.0,30.0,19.0
2022-02-03,13.0,5.0,2.0,,5.0,19.0,52.0,123.0,142.0,112.0,134.0,155.0,145.0,166.0,129.0,146.0,215.0,236.0,173.0,95.0,54.0,38.0,41.0,26.0,13.0,5.0,2.0,8.0,8.0,27.0,44.0,140.0,164.0,129.0,116.0,156.0,140.0,119.0,129.0,173.0,188.0,258.0,178.0,122.0,87.0,43.0,27.0,27.0
2022-02-04,14.0,1.0,,2.0,6.0,21.0,48.0,121.0,134.0,127.0,119.0,135.0,153.0,133.0,142.0,157.0,204.0,223.0,195.0,121.0,72.0,56.0,39.0,22.0,23.0,7.0,6.0,13.0,20.0,30.0,52.0,165.0,162.0,140.0,137.0,168.0,149.0,183.0,180.0,187.0,210.0,266.0,191.0,94.0,84.0,46.0,27.0,25.0
2022-02-05,20.0,8.0,5.0,4.0,8.0,14.0,26.0,58.0,66.0,91.0,125.0,163.0,154.0,141.0,128.0,142.0,122.0,148.0,111.0,102.0,57.0,45.0,25.0,22.0,11.0,10.0,10.0,9.0,12.0,8.0,26.0,50.0,73.0,92.0,128.0,147.0,174.0,153.0,172.0,163.0,165.0,176.0,142.0,89.0,76.0,51.0,23.0,27.0
2022-02-06,15.0,11.0,5.0,5.0,4.0,10.0,27.0,38.0,43.0,55.0,87.0,105.0,121.0,113.0,120.0,140.0,135.0,93.0,103.0,67.0,58.0,34.0,36.0,18.0,22.0,20.0,10.0,17.0,15.0,12.0,29.0,31.0,44.0,66.0,78.0,94.0,112.0,125.0,139.0,140.0,156.0,159.0,108.0,92.0,67.0,36.0,20.0,11.0
2022-02-07,5.0,2.0,2.0,2.0,4.0,21.0,50.0,162.0,160.0,558.0,797.0,835.0,876.0,843.0,812.0,849.0,953.0,1048.0,962.0,562.0,371.0,235.0,178.0,109.0,5.0,5.0,1.0,4.0,7.0,32.0,62.0,212.0,187.0,632.0,791.0,873.0,921.0,933.0,859.0,938.0,1081.0,1255.0,1021.0,729.0,536.0,269.0,204.0,141.0
2022-02-08,77.0,34.0,28.0,34.0,59.0,135.0,276.0,893.0,849.0,728.0,779.0,821.0,806.0,826.0,887.0,771.0,999.0,1066.0,906.0,592.0,382.0,269.0,199.0,134.0,62.0,48.0,44.0,38.0,64.0,148.0,340.0,1000.0,909.0,770.0,770.0,902.0,913.0,924.0,944.0,961.0,1099.0,1191.0,1030.0,792.0,537.0,300.0,205.0,147.0
2022-02-09,102.0,58.0,38.0,38.0,62.0,160.0,289.0,878.0,909.0,721.0,809.0,845.0,859.0,768.0,796.0,827.0,953.0,1043.0,935.0,619.0,413.0,266.0,206.0,140.0,113.0,75.0,49.0,52.0,77.0,175.0,348.0,1046.0,942.0,744.0,758.0,859.0,888.0,907.0,959.0,960.0,1040.0,1164.0,1041.0,852.0,550.0,244.0,216.0,162.0
2022-02-10,80.0,41.0,42.0,35.0,47.0,138.0,266.0,863.0,886.0,721.0,241.0,160.0,188.0,173.0,148.0,144.0,201.0,230.0,187.0,137.0,73.0,51.0,27.0,32.0,102.0,46.0,37.0,50.0,49.0,164.0,337.0,995.0,888.0,789.0,230.0,156.0,134.0,133.0,140.0,178.0,206.0,284.0,209.0,153.0,88.0,52.0,29.0,22.0
2022-02-11,5.0,4.0,3.0,4.0,6.0,25.0,55.0,167.0,173.0,133.0,127.0,143.0,168.0,147.0,147.0,167.0,203.0,234.0,167.0,149.0,64.0,48.0,31.0,39.0,15.0,6.0,8.0,7.0,8.0,29.0,57.0,190.0,215.0,144.0,138.0,184.0,165.0,180.0,198.0,197.0,249.0,270.0,221.0,143.0,85.0,43.0,30.0,33.0
2022-02-12,24.0,7.0,8.0,6.0,6.0,14.0,25.0,56.0,91.0,115.0,149.0,166.0,163.0,163.0,144.0,141.0,136.0,146.0,103.0,95.0,60.0,37.0,32.0,28.0,30.0,14.0,8.0,9.0,20.0,14.0,31.0,52.0,70.0,112.0,146.0,166.0,182.0,155.0,190.0,147.0,186.0,165.0,130.0,130.0,67.0,34.0,25.0,21.0
2022-02-13,15.0,7.0,4.0,8.0,7.0,10.0,23.0,38.0,46.0,55.0,100.0,113.0,140.0,159.0,122.0,136.0,127.0,120.0,103.0,60.0,58.0,29.0,29.0,14.0,23.0,15.0,12.0,5.0,20.0,14.0,22.0,30.0,47.0,71.0,81.0,112.0,145.0,161.0,149.0,156.0,176.0,170.0,170.0,98.0,67.0,21.0,18.0,16.0
2022-02-14,5.0,5.0,2.0,,4.0,20.0,61.0,155.0,154.0,129.0,138.0,137.0,142.0,151.0,165.0,140.0,229.0,247.0,208.0,129.0,69.0,46.0,40.0,21.0,13.0,6.0,3.0,6.0,5.0,23.0,57.0,225.0,184.0,134.0,153.0,197.0,150.0,179.0,171.0,182.0,226.0,296.0,209.0,120.0,104.0,41.0,39.0,25.0
2022-02-15,18.0,8.0,4.0,1.0,8.0,21.0,60.0,162.0,148.0,91.0,123.0,124.0,140.0,134.0,142.0,154.0,186.0,256.0,194.0,124.0,74.0,45.0,31.0,27.0,24.0,11.0,7.0,12.0,11.0,26.0,61.0,201.0,156.0,135.0,133.0,141.0,106.0,138.0,152.0,170.0,205.0,284.0,207.0,133.0,109.0,45.0,27.0,28.0
2022-02-16,14.0,2.0,,2.0,10.0,23.0,56.0,148.0,154.0,131.0,120.0,124.0,141.0,146.0,150.0,159.0,209.0,220.0,184.0,112.0,59.0,39.0,29.0,26.0,23.0,11.0,5.0,1.0,19.0,40.0,54.0,197.0,207.0,122.0,145.0,164.0,147.0,156.0,162.0,170.0,216.0,288.0,171.0,141.0,86.0,31.0,28.0,26.0
2022-02-17,8.0,,3.0,2.0,12.0,25.0,54.0,144.0,174.0,124.0,133.0,139.0,133.0,159.0,133.0,150.0,194.0,220.0,206.0,134.0,73.0,45.0,38.0,25.0,10.0,6.0,5.0,4.0,8.0,32.0,66.0,200.0,159.0,169.0,174.0,159.0,125.0,141.0,181.0,182.0,235.0,270.0,214.0,154.0,73.0,41.0,29.0,33.0
2022-02-18,17.0,3.0,3.0,2.0,5.0,24.0,52.0,24.0,,,,,,,,,,,,,,,,,16.0,9.0,4.0,9.0,17.0,30.0,59.0,25.0,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,715.0,806.0,809.0,825.0,783.0,828.0,963.0,1034.0,947.0,684.0,413.0,285.0,189.0,144.0,,,,,,,,,,,714.0,880.0,879.0,903.0,842.0,962.0,1066.0,1225.0,1069.0,809.0,579.0,293.0,197.0,153.0
2022-02-22,72.0,44.0,36.0,27.0,62.0,139.0,284.0,901.0,889.0,767.0,763.0,777.0,838.0,852.0,906.0,827.0,955.0,1008.0,948.0,621.0,350.0,273.0,181.0,146.0,95.0,51.0,45.0,41.0,81.0,155.0,342.0,1016.0,952.0,752.0,777.0,860.0,901.0,929.0,963.0,944.0,1041.0,1293.0,1093.0,838.0,551.0,305.0,164.0,147.0
2022-02-23,89.0,44.0,46.0,42.0,51.0,150.0,309.0,874.0,892.0,745.0,809.0,807.0,862.0,836.0,875.0,864.0,1042.0,1062.0,906.0,663.0,417.0,267.0,191.0,137.0,105.0,51.0,51.0,56.0,87.0,174.0,357.0,1041.0,962.0,792.0,781.0,812.0,939.0,945.0,930.0,988.0,1184.0,1185.0,1110.0,873.0,581.0,243.0,214.0,172.0
2022-02-24,91.0,46.0,38.0,37.0,54.0,137.0,302.0,860.0,890.0,754.0,743.0,862.0,824.0,859.0,918.0,835.0,996.0,1066.0,906.0,677.0,434.0,282.0,243.0,236.0,157.0,76.0,48.0,40.0,65.0,156.0,335.0,981.0,988.0,768.0,771.0,827.0,938.0,930.0,929.0,977.0,1179.0,1255.0,1021.0,856.0,578.0,324.0,243.0,264.0
2022-02-25,143.0,81.0,52.0,60.0,77.0,166.0,306.0,875.0,858.0,831.0,820.0,852.0,932.0,922.0,204.0,112.0,140.0,210.0,196.0,152.0,74.0,64.0,29.0,41.0,169.0,89.0,85.0,116.0,170.0,213.0,383.0,987.0,916.0,812.0,845.0,903.0,947.0,953.0,265.0,163.0,213.0,323.0,175.0,125.0,87.0,38.0,20.0,21.0
2022-02-26,14.0,8.0,4.0,2.0,10.0,13.0,40.0,54.0,74.0,115.0,160.0,160.0,174.0,165.0,162.0,143.0,142.0,132.0,122.0,77.0,59.0,41.0,34.0,30.0,16.0,8.0,10.0,12.0,8.0,20.0,36.0,59.0,72.0,84.0,106.0,114.0,149.0,135.0,137.0,143.0,143.0,125.0,110.0,95.0,70.0,31.0,19.0,16.0
2022-02-27,21.0,13.0,5.0,4.0,3.0,10.0,24.0,40.0,30.0,62.0,105.0,119.0,150.0,129.0,135.0,115.0,105.0,109.0,86.0,43.0,53.0,27.0,47.0,11.0,24.0,11.0,9.0,8.0,21.0,17.0,30.0,37.0,46.0,64.0,76.0,92.0,134.0,118.0,107.0,132.0,113.0,133.0,138.0,82.0,52.0,27.0,30.0,9.0
2022-02-28,8.0,2.0,1.0,7.0,4.0,19.0,51.0,161.0,137.0,136.0,129.0,141.0,132.0,136.0,139.0,127.0,188.0,221.0,195.0,120.0,56.0,57.0,23.0,15.0,12.0,5.0,7.0,7.0,2.0,25.0,38.0,165.0,147.0,125.0,116.0,129.0,162.0,135.0,138.0,166.0,190.0,185.0,168.0,128.0,78.0,37.0,26.0,28.0
2022-03-01,11.0,7.0,1.0,,3.0,20.0,50.0,165.0,152.0,142.0,130.0,135.0,131.0,164.0,160.0,137.0,173.0,250.0,183.0,123.0,78.0,42.0,39.0,24.0,20.0,4.0,,3.0,9.0,30.0,48.0,172.0,195.0,115.0,146.0,148.0,129.0,132.0,149.0,162.0,197.0,278.0,188.0,109.0,74.0,39.0,25.0,15.0
2022-03-02,16.0,3.0,3.0,2.0,6.0,22.0,48.0,172.0,175.0,138.0,135.0,149.0,157.0,146.0,165.0,165.0,202.0,241.0,214.0,151.0,80.0,56.0,48.0,32.0,18.0,3.0,9.0,5.0,4.0,29.0,45.0,178.0,184.0,144.0,147.0,167.0,147.0,146.0,153.0,148.0,175.0,268.0,178.0,133.0,72.0,50.0,25.0,27.0
2022-03-03,10.0,6.0,4.0,4.0,7.0,17.0,28.0,73.0,101.0,83.0,119.0,158.0,167.0,172.0,155.0,138.0,150.0,141.0,124.0,83.0,42.0,40.0,28.0,19.0,24.0,16.0,2.0,4.0,6.0,27.0,34.0,65.0,71.0,80.0,95.0,133.0,166.0,168.0,154.0,166.0,151.0,165.0,159.0,113.0,66.0,30.0,21.0,20.0
2022-03-04,17.0,5.0,6.0,4.0,8.0,19.0,49.0,170.0,164.0,131.0,132.0,154.0,166.0,171.0,134.0,138.0,177.0,224.0,174.0,144.0,70.0,42.0,30.0,22.0,12.0,8.0,6.0,1.0,9.0,35.0,48.0,181.0,139.0,122.0,148.0,144.0,170.0,149.0,146.0,171.0,196.0,208.0,166.0,82.0,66.0,39.0,16.0,22.0
2022-03-05,18.0,7.0,6.0,4.0,5.0,19.0,29.0,58.0,79.0,96.0,123.0,152.0,163.0,149.0,150.0,138.0,134.0,137.0,90.0,92.0,63.0,46.0,29.0,22.0,18.0,12.0,6.0,3.0,7.0,11.0,36.0,39.0,59.0,90.0,90.0,115.0,152.0,130.0,154.0,144.0,147.0,132.0,102.0,81.0,53.0,35.0,15.0,22.0
2022-03-06,18.0,14.0,8.0,7.0,8.0,4.0,21.0,33.0,43.0,63.0,80.0,111.0,133.0,112.0,108.0,133.0,102.0,92.0,85.0,47.0,37.0,51.0,20.0,8.0,21.0,10.0,12.0,11.0,9.0,10.0,25.0,32.0,32.0,49.0,73.0,73.0,93.0,109.0,94.0,112.0,97.0,126.0,121.0,63.0,49.0,29.0,16.0,8.0
2022-03-07,8.0,5.0,3.0,2.0,6.0,19.0,60.0,156.0,161.0,116.0,121.0,151.0,157.0,159.0,148.0,161.0,216.0,237.0,226.0,127.0,60.0,63.0,30.0,23.0,7.0,4.0,3.0,3.0,7.0,22.0,53.0,184.0,189.0,128.0,123.0,135.0,151.0,160.0,156.0,195.0,208.0,261.0,160.0,116.0,57.0,42.0,21.0,13.0
2022-03-08,13.0,12.0,5.0,5.0,5.0,24.0,54.0,148.0,166.0,129.0,141.0,137.0,154.0,173.0,168.0,160.0,221.0,235.0,200.0,141.0,82.0,52.0,40.0,40.0,10.0,5.0,4.0,5.0,6.0,22.0,54.0,194.0,145.0,123.0,122.0,143.0,151.0,155.0,173.0,178.0,212.0,241.0,161.0,114.0,78.0,61.0,29.0,29.0
2022-03-09,36.0,12.0,9.0,5.0,14.0,28.0,41.0,164.0,163.0,135.0,115.0,139.0,157.0,147.0,155.0,142.0,207.0,243.0,209.0,138.0,75.0,46.0,33.0,21.0,35.0,11.0,9.0,10.0,14.0,31.0,58.0,190.0,180.0,134.0,102.0,130.0,139.0,146.0,136.0,161.0,193.0,263.0,168.0,116.0,60.0,36.0,25.0,28.0
2022-03-10,8.0,3.0,2.0,2.0,9.0,20.0,50.0,166.0,170.0,132.0,133.0,138.0,150.0,153.0,145.0,156.0,189.0,237.0,204.0,130.0,87.0,48.0,30.0,32.0,5.0,8.0,3.0,6.0,,24.0,51.0,180.0,146.0,110.0,127.0,132.0,150.0,153.0,141.0,157.0,222.0,264.0,193.0,139.0,61.0,33.0,29.0,22.0
2022-03-11,11.0,8.0,4.0,4.0,10.0,25.0,51.0,192.0,149.0,136.0,135.0,149.0,160.0,168.0,159.0,176.0,199.0,260.0,203.0,117.0,92.0,54.0,38.0,26.0,20.0,6.0,5.0,4.0,11.0,28.0,63.0,169.0,158.0,106.0,141.0,165.0,132.0,150.0,56.0,172.0,196.0,252.0,168.0,120.0,77.0,54.0,21.0,22.0
2022-03-12,22.0,14.0,2.0,5.0,5.0,19.0,31.0,50.0,80.0,127.0,146.0,161.0,163.0,193.0,154.0,151.0,137.0,115.0,116.0,89.0,71.0,40.0,36.0,22.0,21.0,7.0,10.0,12.0,18.0,19.0,31.0,60.0,75.0,86.0,119.0,132.0,157.0,171.0,181.0,171.0,163.0,158.0,131.0,105.0,60.0,37.0,35.0,29.0
2022-03-13,24.0,13.0,9.0,7.0,8.0,13.0,25.0,37.0,45.0,72.0,89.0,114.0,128.0,142.0,98.0,40.0,7.0,10.0,33.0,67.0,48.0,44.0,23.0,19.0,31.0,18.0,14.0,12.0,16.0,14.0,26.0,33.0,41.0,47.0,74.0,106.0,154.0,113.0,137.0,120.0,124.0,200.0,136.0,100.0,57.0,30.0,14.0,15.0
2022-03-14,9.0,4.0,2.0,4.0,12.0,23.0,50.0,180.0,157.0,136.0,124.0,146.0,128.0,167.0,122.0,141.0,201.0,235.0,206.0,126.0,64.0,52.0,26.0,19.0,15.0,4.0,1.0,6.0,3.0,27.0,50.0,208.0,188.0,157.0,133.0,132.0,152.0,187.0,160.0,181.0,129.0,242.0,207.0,104.0,72.0,39.0,21.0,13.0
2022-03-15,12.0,1.0,3.0,1.0,6.0,17.0,54.0,179.0,170.0,150.0,118.0,149.0,149.0,157.0,147.0,157.0,195.0,259.0,228.0,151.0,71.0,41.0,32.0,22.0,8.0,3.0,5.0,7.0,10.0,27.0,56.0,178.0,171.0,136.0,137.0,165.0,116.0,141.0,139.0,168.0,185.0,285.0,191.0,128.0,69.0,37.0,20.0,12.0
2022-03-16,11.0,3.0,4.0,,8.0,16.0,57.0,166.0,178.0,133.0,122.0,120.0,140.0,157.0,147.0,146.0,225.0,237.0,195.0,119.0,73.0,45.0,30.0,18.0,13.0,10.0,3.0,6.0,12.0,28.0,56.0,185.0,173.0,150.0,133.0,129.0,146.0,147.0,155.0,167.0,219.0,226.0,164.0,126.0,83.0,32.0,25.0,17.0
2022-03-17,11.0,4.0,,5.0,10.0,16.0,55.0,167.0,182.0,131.0,140.0,158.0,156.0,153.0,161.0,167.0,202.0,231.0,190.0,128.0,70.0,59.0,37.0,30.0,14.0,5.0,8.0,7.0,3.0,27.0,55.0,181.0,173.0,119.0,118.0,135.0,125.0,150.0,139.0,156.0,164.0,263.0,201.0,131.0,63.0,42.0,20.0,38.0
2022-03-18,14.0,6.0,2.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,21.0,3.0,3.0,7.0,24.0,5.0,,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,24.0,166.0,158.0,187.0,253.0,217.0,161.0,93.0,71.0,45.0,24.0,,,,,,,,,,,,,,38.0,181.0,164.0,190.0,244.0,194.0,186.0,102.0,65.0,38.0,24.0
2022-04-07,19.0,4.0,2.0,1.0,10.0,17.0,44.0,141.0,164.0,127.0,140.0,160.0,162.0,184.0,163.0,160.0,213.0,229.0,246.0,169.0,86.0,50.0,42.0,34.0,23.0,10.0,7.0,7.0,11.0,30.0,53.0,148.0,117.0,113.0,139.0,117.0,144.0,142.0,173.0,183.0,202.0,249.0,178.0,148.0,103.0,52.0,29.0,37.0
2022-04-08,27.0,14.0,3.0,6.0,7.0,22.0,47.0,136.0,155.0,126.0,143.0,138.0,145.0,151.0,153.0,176.0,192.0,220.0,133.0,9.0,,7.0,36.0,29.0,35.0,12.0,2.0,9.0,22.0,39.0,64.0,160.0,169.0,128.0,162.0,186.0,194.0,185.0,178.0,188.0,240.0,262.0,208.0,62.0,23.0,9.0,30.0,26.0
2022-04-09,28.0,8.0,7.0,4.0,3.0,15.0,30.0,67.0,83.0,103.0,151.0,133.0,145.0,126.0,135.0,136.0,124.0,131.0,115.0,93.0,80.0,52.0,37.0,33.0,24.0,19.0,16.0,19.0,13.0,22.0,35.0,59.0,83.0,117.0,123.0,146.0,170.0,136.0,139.0,135.0,135.0,133.0,131.0,144.0,97.0,54.0,37.0,26.0
2022-04-10,35.0,18.0,12.0,10.0,6.0,8.0,16.0,38.0,51.0,75.0,85.0,147.0,168.0,146.0,114.0,128.0,151.0,134.0,115.0,74.0,39.0,40.0,28.0,12.0,29.0,16.0,14.0,17.0,19.0,20.0,34.0,37.0,51.0,58.0,91.0,109.0,132.0,156.0,133.0,137.0,141.0,177.0,195.0,124.0,63.0,53.0,17.0,22.0
2022-04-11,13.0,3.0,1.0,1.0,5.0,21.0,52.0,138.0,161.0,119.0,131.0,153.0,152.0,735.0,932.0,929.0,1060.0,1079.0,973.0,781.0,465.0,312.0,233.0,141.0,13.0,5.0,8.0,3.0,6.0,23.0,51.0,194.0,203.0,141.0,161.0,152.0,149.0,734.0,944.0,1020.0,1173.0,1357.0,1109.0,949.0,690.0,426.0,248.0,181.0
2022-04-12,123.0,58.0,47.0,39.0,58.0,131.0,315.0,877.0,939.0,898.0,825.0,854.0,825.0,860.0,416.0,165.0,190.0,242.0,219.0,158.0,99.0,69.0,43.0,33.0,146.0,53.0,52.0,50.0,89.0,168.0,369.0,1126.0,1026.0,851.0,904.0,873.0,953.0,939.0,466.0,173.0,197.0,231.0,237.0,174.0,118.0,62.0,35.0,40.0
2022-04-13,19.0,11.0,3.0,4.0,6.0,27.0,60.0,164.0,171.0,111.0,133.0,139.0,139.0,172.0,150.0,154.0,188.0,225.0,203.0,145.0,78.0,69.0,43.0,27.0,32.0,15.0,4.0,5.0,13.0,23.0,63.0,204.0,185.0,136.0,123.0,167.0,147.0,165.0,163.0,145.0,216.0,279.0,253.0,198.0,129.0,59.0,36.0,36.0
